b1b0bd99-1f15-4652-8025-81a7fa56828b	fc03afac-ca4d-429c-82ff-938bb026d46f	016bd540-3c8b-47d3-806d-009145488b3d	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:016bd540-3c8b-47d3-806d-009145488b3d:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
86d0770c-4863-4f5d-b9a9-f0760dd9607a	fc03afac-ca4d-429c-82ff-938bb026d46f	0c6a54ec-6ffa-4dff-8e83-e2b406ea7e1b	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:0c6a54ec-6ffa-4dff-8e83-e2b406ea7e1b:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
d9ea48df-dff4-446f-9156-4923587abf0d	fc03afac-ca4d-429c-82ff-938bb026d46f	13aa918e-5c5b-4174-bc23-265572a4fbf3	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:13aa918e-5c5b-4174-bc23-265572a4fbf3:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
6827525f-a2b5-4e99-bdc4-714b5f24a17f	fc03afac-ca4d-429c-82ff-938bb026d46f	1ffaf1fc-2ee6-43f4-8f46-8f4d871beb6d	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:1ffaf1fc-2ee6-43f4-8f46-8f4d871beb6d:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
b394501c-f56c-412e-9488-050582e0c4db	fc03afac-ca4d-429c-82ff-938bb026d46f	2f4d3998-5296-4af6-9ce9-3c867562031d	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:2f4d3998-5296-4af6-9ce9-3c867562031d:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
1ed56330-1faf-488b-a99a-e3cc4aab8c0e	fc03afac-ca4d-429c-82ff-938bb026d46f	64f3d362-7067-4648-879e-438745dd3753	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:64f3d362-7067-4648-879e-438745dd3753:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
9a2fc298-faca-4b52-a664-344201232e52	fc03afac-ca4d-429c-82ff-938bb026d46f	b096b4e8-e5e7-4cad-8b52-a1c292c0f577	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:b096b4e8-e5e7-4cad-8b52-a1c292c0f577:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
aac7b481-d82d-4ac4-8dad-c8736e2481c3	fc03afac-ca4d-429c-82ff-938bb026d46f	d0f66769-eced-497f-97cd-fa94fd8484d0	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:d0f66769-eced-497f-97cd-fa94fd8484d0:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
aea9c49c-35fa-4f55-80f8-d785b630bc85	fc03afac-ca4d-429c-82ff-938bb026d46f	de94b7e5-3f6f-43b6-9afe-901d5864853e	grant	\N	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:8f8704be-d6e8-40f3-b561-ac6630ce5b36:minderoo_annual_report_2024:de94b7e5-3f6f-43b6-9afe-901d5864853e:2024:general	https://www.minderoo.org/	verified	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	2026-04-20 00:37:15.468776+00	{"source": "foundation_grantees_backfill", "program": null, "foundation": "Minderoo Foundation", "source_url": "https://www.minderoo.org/", "source_dataset": "minderoo_annual_report_2024", "source_document_url": "https://www.minderoo.org/", "relationship_confidence": "reported"}
4751b1f5-8725-452b-b787-dcc86d086bd1	a32c7d40-96fc-4f64-820a-269f138e6b8a	37c3fbd3-9b68-439b-ae54-c124ece402d9	grant	679000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:37c3fbd3-9b68-439b-ae54-c124ece402d9:2026:early-childhood-development	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Early Childhood Development", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
